Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-16 02:05:00,235.90000000,235.90000000,235.70000000,235.80000000,108.90100000,2023-06-16 02:05:59.999000,25685.20690000,105,67.33700000,15884.45370000
2023-06-16 02:06:00,235.70000000,235.80000000,235.70000000,235.70000000,51.36900000,2023-06-16 02:06:59.999000,12110.69580000,56,30.22500000,7127.05500000
2023-06-16 02:07:00,235.80000000,235.80000000,235.70000000,235.70000000,55.96700000,2023-06-16 02:07:59.999000,13196.18220000,65,47.60300000,11224.78740000
2023-06-16 02:08:00,235.80000000,235.90000000,235.70000000,235.90000000,119.96100000,2023-06-16 02:08:59.999000,28294.47650000,64,116.59800000,27501.79880000
2023-06-16 02:09:00,235.90000000,235.90000000,235.70000000,235.80000000,70.12600000,2023-06-16 02:09:59.999000,16535.84690000,55,37.78800000,8911.25800000
2023-06-16 02:10:00,235.80000000,235.90000000,235.70000000,235.80000000,215.18300000,2023-06-16 02:10:59.999000,50740.98640000,110,94.85500000,22367.75010000
2023-06-16 02:11:00,235.80000000,235.80000000,235.70000000,235.80000000,18.54000000,2023-06-16 02:11:59.999000,4371.58530000,25,17.07300000,4025.81340000
2023-06-16 02:12:00,235.70000000,235.90000000,235.70000000,235.90000000,75.00400000,2023-06-16 02:12:59.999000,17685.05680000,89,60.41200000,14245.18380000
2023-06-16 02:13:00,235.90000000,235.90000000,235.80000000,235.90000000,5.23700000,2023-06-16 02:13:59.999000,1235.28740000,30,4.02800000,950.20520000
2023-06-16 02:14:00,235.90000000,235.90000000,235.70000000,235.80000000,151.59300000,2023-06-16 02:14:59.999000,35745.01130000,124,96.12200000,22665.57580000
2023-06-16 02:15:00,235.80000000,235.90000000,235.70000000,235.80000000,224.23400000,2023-06-16 02:15:59.999000,52875.47540000,135,72.12400000,17008.48060000
2023-06-16 02:16:00,235.80000000,235.80000000,235.60000000,235.60000000,106.85500000,2023-06-16 02:16:59.999000,25189.00010000,128,68.35700000,16116.80230000
2023-06-16 02:17:00,235.70000000,235.80000000,235.60000000,235.80000000,439.51800000,2023-06-16 02:17:59.999000,103610.34370000,131,432.90700000,102052.14030000
2023-06-16 02:18:00,235.70000000,235.80000000,235.70000000,235.80000000,70.39200000,2023-06-16 02:18:59.999000,16597.92140000,43,65.27000000,15390.66600000
2023-06-16 02:19:00,235.70000000,235.80000000,235.50000000,235.60000000,221.91100000,2023-06-16 02:19:59.999000,52295.88800000,126,59.41400000,13999.80450000
2023-06-16 02:20:00,235.60000000,235.60000000,235.00000000,235.30000000,1263.69600000,2023-06-16 02:20:59.999000,297216.29040000,689,586.85200000,138047.48160000
2023-06-16 02:21:00,235.40000000,235.50000000,235.40000000,235.40000000,484.24400000,2023-06-16 02:21:59.999000,113994.86570000,153,137.09200000,32275.28490000
2023-06-16 02:22:00,235.50000000,235.50000000,235.10000000,235.30000000,313.80000000,2023-06-16 02:22:59.999000,73815.76480000,186,186.97800000,43975.36820000
2023-06-16 02:23:00,235.30000000,235.40000000,235.20000000,235.30000000,125.27000000,2023-06-16 02:23:59.999000,29475.77130000,79,77.27200000,18184.03580000
2023-06-16 02:24:00,235.30000000,235.40000000,235.20000000,235.40000000,262.41800000,2023-06-16 02:24:59.999000,61744.66630000,123,188.64500000,44388.87260000
2023-06-16 02:25:00,235.40000000,235.40000000,235.20000000,235.40000000,192.45700000,2023-06-16 02:25:59.999000,45289.02750000,126,115.04500000,27074.13490000
2023-06-16 02:26:00,235.40000000,235.50000000,235.40000000,235.40000000,102.61600000,2023-06-16 02:26:59.999000,24160.01330000,100,69.95300000,16471.14310000
2023-06-16 02:27:00,235.50000000,235.50000000,235.30000000,235.40000000,211.06200000,2023-06-16 02:27:59.999000,49682.58460000,108,37.22000000,8764.26610000
2023-06-16 02:28:00,235.30000000,235.50000000,235.30000000,235.50000000,333.21000000,2023-06-16 02:28:59.999000,78454.59000000,99,194.90900000,45886.45840000
2023-06-16 02:29:00,235.50000000,235.50000000,235.40000000,235.50000000,120.91500000,2023-06-16 02:29:59.999000,28475.28630000,63,118.95300000,28013.43150000
2023-06-16 02:30:00,235.50000000,235.50000000,235.30000000,235.40000000,85.26700000,2023-06-16 02:30:59.999000,20072.56410000,66,19.24800000,4531.70950000
2023-06-16 02:31:00,235.40000000,235.40000000,235.30000000,235.40000000,42.62000000,2023-06-16 02:31:59.999000,10032.27940000,38,37.93400000,8929.66360000
2023-06-16 02:32:00,235.30000000,235.50000000,235.30000000,235.40000000,161.42300000,2023-06-16 02:32:59.999000,37998.61490000,93,102.61100000,24154.84810000
2023-06-16 02:33:00,235.30000000,235.40000000,235.20000000,235.20000000,73.93500000,2023-06-16 02:33:59.999000,17394.02210000,98,6.40400000,1507.27890000
2023-06-16 02:34:00,235.30000000,235.30000000,235.00000000,235.10000000,320.05500000,2023-06-16 02:34:59.999000,75249.90590000,131,214.08500000,50334.20210000
2023-06-16 02:35:00,235.20000000,235.20000000,235.00000000,235.10000000,193.16600000,2023-06-16 02:35:59.999000,45407.16830000,108,38.46600000,9043.86910000
2023-06-16 02:36:00,235.10000000,235.10000000,235.00000000,235.00000000,71.38800000,2023-06-16 02:36:59.999000,16782.87840000,37,66.98400000,15747.93840000
2023-06-16 02:37:00,235.10000000,235.10000000,234.90000000,235.00000000,122.75100000,2023-06-16 02:37:59.999000,28849.18240000,95,34.00100000,7992.98860000
2023-06-16 02:38:00,235.00000000,235.10000000,235.00000000,235.10000000,379.87700000,2023-06-16 02:38:59.999000,89301.14180000,121,139.72000000,32840.96280000
2023-06-16 02:39:00,235.10000000,235.20000000,235.00000000,235.10000000,155.77500000,2023-06-16 02:39:59.999000,36625.98870000,78,88.73200000,20864.56590000
2023-06-16 02:40:00,235.20000000,235.60000000,235.20000000,235.60000000,1964.61900000,2023-06-16 02:40:59.999000,462526.58940000,353,1485.36800000,349641.19130000
2023-06-16 02:41:00,235.60000000,235.70000000,235.50000000,235.60000000,721.20800000,2023-06-16 02:41:59.999000,169912.62000000,132,200.40800000,47216.16330000
2023-06-16 02:42:00,235.60000000,235.60000000,235.50000000,235.60000000,48.32100000,2023-06-16 02:42:59.999000,11384.18150000,50,45.86000000,10804.61600000
2023-06-16 02:43:00,235.60000000,235.90000000,235.60000000,235.80000000,1412.48400000,2023-06-16 02:43:59.999000,333025.31110000,272,737.91300000,173969.62150000
2023-06-16 02:44:00,235.80000000,236.20000000,235.70000000,236.00000000,483.93600000,2023-06-16 02:44:59.999000,114227.05770000,219,415.85300000,98155.83780000
2023-06-16 02:45:00,236.00000000,236.10000000,236.00000000,236.10000000,239.41800000,2023-06-16 02:45:59.999000,56504.61880000,72,19.70800000,4653.05880000
2023-06-16 02:46:00,236.00000000,236.20000000,235.90000000,236.10000000,159.09100000,2023-06-16 02:46:59.999000,37545.10720000,110,70.95600000,16747.66200000
2023-06-16 02:47:00,236.10000000,236.40000000,236.10000000,236.40000000,230.52400000,2023-06-16 02:47:59.999000,54463.25450000,166,130.36000000,30799.54040000
2023-06-16 02:48:00,236.50000000,236.60000000,236.20000000,236.30000000,861.23700000,2023-06-16 02:48:59.999000,203577.88260000,350,356.02100000,84169.54890000
2023-06-16 02:49:00,236.40000000,236.40000000,236.30000000,236.30000000,248.14700000,2023-06-16 02:49:59.999000,58659.33790000,75,222.01800000,52485.05520000
2023-06-16 02:50:00,236.40000000,236.40000000,236.20000000,236.30000000,174.84500000,2023-06-16 02:50:59.999000,41315.24060000,104,130.08900000,30740.66740000
2023-06-16 02:51:00,236.20000000,236.30000000,236.20000000,236.30000000,87.21800000,2023-06-16 02:51:59.999000,20608.49430000,73,76.02700000,17965.18010000
2023-06-16 02:52:00,236.40000000,236.40000000,236.30000000,236.40000000,5.58900000,2023-06-16 02:52:59.999000,1321.00580000,32,3.25100000,768.53640000
2023-06-16 02:53:00,236.40000000,236.60000000,236.30000000,236.60000000,338.48800000,2023-06-16 02:53:59.999000,80048.31670000,127,170.21300000,40252.76640000
2023-06-16 02:54:00,236.50000000,236.60000000,236.50000000,236.50000000,172.22600000,2023-06-16 02:54:59.999000,40748.29240000,63,168.43400000,39851.48440000
2023-06-16 02:55:00,236.60000000,236.70000000,236.40000000,236.50000000,270.56300000,2023-06-16 02:55:59.999000,64009.79490000,127,75.34900000,17827.50520000
2023-06-16 02:56:00,236.50000000,236.60000000,236.50000000,236.60000000,183.37800000,2023-06-16 02:56:59.999000,43376.94820000,63,132.98400000,31453.80720000
2023-06-16 02:57:00,236.70000000,236.70000000,236.40000000,236.50000000,140.38900000,2023-06-16 02:57:59.999000,33207.76610000,113,43.28500000,10237.23100000
2023-06-16 02:58:00,236.60000000,236.60000000,236.50000000,236.50000000,31.98800000,2023-06-16 02:58:59.999000,7567.25770000,34,20.95700000,4958.42620000
2023-06-16 02:59:00,236.60000000,236.60000000,236.20000000,236.20000000,204.00800000,2023-06-16 02:59:59.999000,48230.18050000,128,32.17200000,7606.58620000
2023-06-16 03:00:00,236.30000000,236.50000000,236.10000000,236.30000000,564.02600000,2023-06-16 03:00:59.999000,133296.99520000,214,388.80700000,91892.96700000
2023-06-16 03:01:00,236.20000000,236.30000000,236.00000000,236.30000000,249.03800000,2023-06-16 03:01:59.999000,58803.27760000,146,183.63300000,43358.94990000
2023-06-16 03:02:00,236.20000000,236.30000000,236.10000000,236.20000000,158.46100000,2023-06-16 03:02:59.999000,37429.23990000,105,105.00800000,24803.78790000
2023-06-16 03:03:00,236.20000000,236.30000000,236.20000000,236.30000000,85.82900000,2023-06-16 03:03:59.999000,20274.65090000,53,18.41100000,4350.51930000
2023-06-16 03:04:00,236.30000000,236.40000000,236.20000000,236.30000000,138.80000000,2023-06-16 03:04:59.999000,32796.36100000,70,58.56300000,13838.44190000
2023-06-16 03:05:00,236.30000000,236.40000000,236.20000000,236.30000000,118.82000000,2023-06-16 03:05:59.999000,28078.53780000,77,95.30100000,22521.01800000
2023-06-16 03:06:00,236.30000000,236.70000000,236.20000000,236.60000000,732.87800000,2023-06-16 03:06:59.999000,173344.94390000,237,453.38100000,107227.92150000
2023-06-16 03:07:00,236.50000000,236.70000000,236.50000000,236.70000000,163.90800000,2023-06-16 03:07:59.999000,38780.25790000,66,99.85200000,23625.46700000
2023-06-16 03:08:00,236.60000000,236.70000000,236.50000000,236.50000000,389.73600000,2023-06-16 03:08:59.999000,92210.03860000,116,55.15100000,13050.08380000
2023-06-16 03:09:00,236.60000000,236.60000000,236.40000000,236.50000000,39.66500000,2023-06-16 03:09:59.999000,9380.89630000,52,19.29200000,4562.73620000
2023-06-16 03:10:00,236.50000000,236.50000000,236.40000000,236.50000000,34.66200000,2023-06-16 03:10:59.999000,8195.48180000,46,13.85000000,3275.52500000
2023-06-16 03:11:00,236.50000000,236.60000000,236.40000000,236.60000000,84.34500000,2023-06-16 03:11:59.999000,19947.59930000,84,55.67100000,13166.31850000
2023-06-16 03:12:00,236.60000000,236.70000000,236.60000000,236.70000000,222.12100000,2023-06-16 03:12:59.999000,52563.08600000,111,61.03300000,14444.17940000
2023-06-16 03:13:00,236.70000000,236.70000000,236.50000000,236.50000000,84.78600000,2023-06-16 03:13:59.999000,20055.38960000,75,13.13800000,3109.49280000
2023-06-16 03:14:00,236.60000000,236.60000000,236.50000000,236.50000000,19.27100000,2023-06-16 03:14:59.999000,4559.32940000,31,17.37900000,4111.87140000
2023-06-16 03:15:00,236.60000000,236.80000000,236.50000000,236.70000000,278.00400000,2023-06-16 03:15:59.999000,65787.33140000,119,189.70700000,44887.71230000
2023-06-16 03:16:00,236.60000000,237.00000000,236.50000000,237.00000000,670.43000000,2023-06-16 03:16:59.999000,158737.94340000,293,418.69700000,99116.90320000
2023-06-16 03:17:00,237.00000000,237.00000000,236.80000000,236.80000000,101.15400000,2023-06-16 03:17:59.999000,23960.70210000,73,15.14700000,3588.32410000
2023-06-16 03:18:00,236.80000000,236.80000000,236.50000000,236.60000000,126.12700000,2023-06-16 03:18:59.999000,29846.50590000,93,5.00300000,1184.15200000
2023-06-16 03:19:00,236.60000000,236.70000000,236.50000000,236.70000000,242.77600000,2023-06-16 03:19:59.999000,57441.46110000,71,233.05800000,55142.34850000
2023-06-16 03:20:00,236.70000000,236.80000000,236.60000000,236.70000000,63.42400000,2023-06-16 03:20:59.999000,15011.91130000,70,47.18000000,11167.75390000
2023-06-16 03:21:00,236.80000000,236.90000000,236.70000000,236.90000000,54.92400000,2023-06-16 03:21:59.999000,13006.79630000,62,54.23800000,12844.36290000
2023-06-16 03:22:00,236.90000000,236.90000000,236.80000000,236.90000000,18.16300000,2023-06-16 03:22:59.999000,4302.58000000,52,15.81600000,3746.81040000
2023-06-16 03:23:00,236.90000000,236.90000000,236.80000000,236.80000000,15.21500000,2023-06-16 03:23:59.999000,3604.24630000,37,13.34300000,3160.95670000
2023-06-16 03:24:00,236.90000000,236.90000000,236.80000000,236.90000000,39.51800000,2023-06-16 03:24:59.999000,9359.71410000,52,18.51700000,4386.67730000
2023-06-16 03:25:00,236.80000000,236.90000000,236.70000000,236.70000000,120.58300000,2023-06-16 03:25:59.999000,28556.83810000,105,30.31500000,7181.38760000
2023-06-16 03:26:00,236.80000000,236.90000000,236.70000000,236.90000000,159.54600000,2023-06-16 03:26:59.999000,37779.89390000,72,148.22400000,35099.97650000
2023-06-16 03:27:00,236.80000000,237.10000000,236.80000000,237.10000000,283.31100000,2023-06-16 03:27:59.999000,67137.69660000,138,131.57600000,31177.88490000
2023-06-16 03:28:00,237.10000000,237.20000000,237.00000000,237.10000000,258.07200000,2023-06-16 03:28:59.999000,61188.29200000,169,73.62500000,17457.50420000
2023-06-16 03:29:00,237.10000000,237.10000000,236.90000000,237.00000000,24.44700000,2023-06-16 03:29:59.999000,5793.22560000,64,6.65200000,1576.53660000
2023-06-16 03:30:00,237.00000000,237.00000000,236.90000000,237.00000000,73.79000000,2023-06-16 03:30:59.999000,17487.87380000,95,70.22800000,16644.03600000
2023-06-16 03:31:00,237.00000000,237.10000000,237.00000000,237.10000000,67.15600000,2023-06-16 03:31:59.999000,15917.84670000,89,35.69800000,8462.30070000
2023-06-16 03:32:00,237.10000000,237.20000000,237.00000000,237.00000000,387.21100000,2023-06-16 03:32:59.999000,91809.42530000,123,266.18200000,63113.51560000
2023-06-16 03:33:00,237.10000000,237.10000000,237.00000000,237.10000000,76.00200000,2023-06-16 03:33:59.999000,18015.43800000,70,29.64000000,7027.64400000
2023-06-16 03:34:00,237.10000000,237.20000000,237.10000000,237.20000000,73.57500000,2023-06-16 03:34:59.999000,17445.52010000,40,67.50900000,16007.27150000
2023-06-16 03:35:00,237.20000000,237.20000000,237.10000000,237.20000000,44.31300000,2023-06-16 03:35:59.999000,10509.52510000,51,29.12800000,6909.16160000
2023-06-16 03:36:00,237.10000000,237.30000000,237.10000000,237.30000000,74.96100000,2023-06-16 03:36:59.999000,17783.92330000,57,33.75800000,8010.59620000
2023-06-16 03:37:00,237.30000000,237.30000000,237.20000000,237.20000000,76.27300000,2023-06-16 03:37:59.999000,18097.57940000,66,56.23800000,13345.27740000
2023-06-16 03:38:00,237.20000000,237.30000000,237.10000000,237.30000000,309.69400000,2023-06-16 03:38:59.999000,73460.20050000,129,153.20700000,36342.64770000
2023-06-16 03:39:00,237.30000000,237.30000000,237.20000000,237.30000000,21.61200000,2023-06-16 03:39:59.999000,5128.14070000,44,17.74300000,4210.41390000
2023-06-16 03:40:00,237.30000000,237.40000000,237.20000000,237.30000000,168.15900000,2023-06-16 03:40:59.999000,39905.04240000,117,28.75600000,6824.95130000
2023-06-16 03:41:00,237.30000000,237.60000000,237.20000000,237.60000000,429.22700000,2023-06-16 03:41:59.999000,101919.30350000,221,177.68400000,42185.16930000
2023-06-16 03:42:00,237.60000000,237.60000000,237.50000000,237.60000000,38.14800000,2023-06-16 03:42:59.999000,9063.31650000,44,31.66500000,7523.60400000
2023-06-16 03:43:00,237.60000000,237.70000000,237.50000000,237.70000000,217.11300000,2023-06-16 03:43:59.999000,51587.34210000,121,83.62300000,19870.90200000
2023-06-16 03:44:00,237.70000000,237.90000000,237.60000000,237.80000000,329.94000000,2023-06-16 03:44:59.999000,78441.91950000,198,104.34200000,24808.97060000
2023-06-16 03:45:00,237.80000000,237.80000000,237.40000000,237.50000000,821.48800000,2023-06-16 03:45:59.999000,195138.45970000,215,158.36400000,37613.59860000
2023-06-16 03:46:00,237.50000000,237.60000000,237.40000000,237.60000000,587.87300000,2023-06-16 03:46:59.999000,139619.15400000,156,413.76400000,98270.14360000
2023-06-16 03:47:00,237.60000000,237.60000000,237.40000000,237.40000000,152.83200000,2023-06-16 03:47:59.999000,36286.45640000,104,30.71600000,7295.41750000
2023-06-16 03:48:00,237.40000000,237.60000000,237.40000000,237.60000000,110.04000000,2023-06-16 03:48:59.999000,26132.88500000,74,92.67800000,22011.12440000
2023-06-16 03:49:00,237.60000000,237.60000000,237.20000000,237.20000000,269.92600000,2023-06-16 03:49:59.999000,64086.84780000,132,55.89200000,13264.90810000
2023-06-16 03:50:00,237.30000000,237.30000000,237.10000000,237.20000000,90.29100000,2023-06-16 03:50:59.999000,21413.87780000,102,35.66500000,8460.18280000
2023-06-16 03:51:00,237.20000000,237.20000000,237.00000000,237.10000000,121.89100000,2023-06-16 03:51:59.999000,28899.76990000,115,60.14300000,14259.98910000
2023-06-16 03:52:00,237.10000000,237.20000000,237.10000000,237.20000000,170.45400000,2023-06-16 03:52:59.999000,40416.32370000,58,16.80300000,3985.67160000
2023-06-16 03:53:00,237.20000000,237.30000000,237.10000000,237.10000000,265.75300000,2023-06-16 03:53:59.999000,63035.88020000,102,95.44700000,22640.73020000
2023-06-16 03:54:00,237.20000000,237.20000000,237.10000000,237.10000000,27.99900000,2023-06-16 03:54:59.999000,6640.96630000,26,24.03400000,5700.86480000
2023-06-16 03:55:00,237.20000000,237.20000000,237.00000000,237.00000000,28.35600000,2023-06-16 03:55:59.999000,6723.12730000,63,3.24200000,768.83030000
2023-06-16 03:56:00,237.00000000,237.10000000,237.00000000,237.10000000,52.39700000,2023-06-16 03:56:59.999000,12420.34330000,46,22.54300000,5344.94530000
2023-06-16 03:57:00,237.10000000,237.20000000,237.00000000,237.10000000,168.75400000,2023-06-16 03:57:59.999000,40014.30190000,82,164.32500000,38964.19160000
2023-06-16 03:58:00,237.20000000,237.30000000,237.10000000,237.30000000,38.70300000,2023-06-16 03:58:59.999000,9180.66120000,71,37.21500000,8827.83140000
2023-06-16 03:59:00,237.20000000,237.30000000,237.10000000,237.20000000,98.19500000,2023-06-16 03:59:59.999000,23286.88660000,55,3.04600000,722.61630000
2023-06-16 04:00:00,237.20000000,237.20000000,237.00000000,237.20000000,187.56000000,2023-06-16 04:00:59.999000,44470.05630000,93,127.91600000,30329.73750000
2023-06-16 04:01:00,237.20000000,237.20000000,237.10000000,237.20000000,49.21300000,2023-06-16 04:01:59.999000,11671.67980000,48,32.77500000,7774.23000000
2023-06-16 04:02:00,237.20000000,237.30000000,237.20000000,237.30000000,167.11300000,2023-06-16 04:02:59.999000,39652.63800000,140,52.80800000,12529.94070000
2023-06-16 04:03:00,237.30000000,237.30000000,237.10000000,237.20000000,292.16400000,2023-06-16 04:03:59.999000,69324.15970000,107,235.73600000,55939.98600000
2023-06-16 04:04:00,237.20000000,237.20000000,237.10000000,237.20000000,17.94500000,2023-06-16 04:04:59.999000,4255.27980000,31,5.20300000,1234.15160000
2023-06-16 04:05:00,237.10000000,237.20000000,237.10000000,237.20000000,245.02100000,2023-06-16 04:05:59.999000,58116.96420000,69,224.85100000,53334.65720000
2023-06-16 04:06:00,237.10000000,237.30000000,237.10000000,237.10000000,263.17100000,2023-06-16 04:06:59.999000,62422.85950000,109,42.08100000,9982.22990000
2023-06-16 04:07:00,237.10000000,237.20000000,237.00000000,237.10000000,60.43700000,2023-06-16 04:07:59.999000,14329.69240000,76,2.96900000,704.14440000
2023-06-16 04:08:00,237.00000000,237.20000000,237.00000000,237.10000000,206.62000000,2023-06-16 04:08:59.999000,48991.61340000,63,177.89300000,42180.64170000
2023-06-16 04:09:00,237.20000000,237.20000000,237.10000000,237.10000000,15.06600000,2023-06-16 04:09:59.999000,3572.84980000,38,7.01200000,1663.24640000
2023-06-16 04:10:00,237.20000000,237.20000000,237.10000000,237.20000000,51.79000000,2023-06-16 04:10:59.999000,12283.55870000,48,41.49700000,9843.08840000
2023-06-16 04:11:00,237.20000000,237.20000000,237.10000000,237.10000000,20.44400000,2023-06-16 04:11:59.999000,4848.92020000,45,16.47800000,3908.58160000
2023-06-16 04:12:00,237.10000000,237.20000000,237.00000000,237.20000000,171.33600000,2023-06-16 04:12:59.999000,40623.36360000,101,59.10900000,14014.94360000
2023-06-16 04:13:00,237.10000000,237.30000000,237.00000000,237.10000000,138.94600000,2023-06-16 04:13:59.999000,32954.67130000,94,67.36400000,15978.17180000
2023-06-16 04:14:00,237.10000000,237.10000000,237.00000000,237.10000000,97.93600000,2023-06-16 04:14:59.999000,23219.92200000,40,90.90000000,21552.39000000
2023-06-16 04:15:00,237.10000000,237.10000000,236.90000000,237.00000000,79.54100000,2023-06-16 04:15:59.999000,18851.45440000,96,18.80400000,4457.74180000
2023-06-16 04:16:00,236.90000000,237.00000000,236.80000000,237.00000000,248.94800000,2023-06-16 04:16:59.999000,58970.47280000,92,149.73600000,35472.51180000
2023-06-16 04:17:00,237.00000000,237.20000000,236.90000000,237.20000000,193.11200000,2023-06-16 04:17:59.999000,45777.07490000,109,179.72400000,42603.91510000
2023-06-16 04:18:00,237.20000000,237.20000000,237.10000000,237.20000000,32.60500000,2023-06-16 04:18:59.999000,7732.52310000,43,18.77600000,4453.66720000
2023-06-16 04:19:00,237.10000000,237.10000000,236.80000000,236.90000000,248.07800000,2023-06-16 04:19:59.999000,58799.15310000,117,16.05700000,3805.50430000
2023-06-16 04:20:00,236.90000000,236.90000000,236.80000000,236.80000000,31.76900000,2023-06-16 04:20:59.999000,7524.26540000,50,13.66200000,3236.52780000
2023-06-16 04:21:00,236.90000000,236.90000000,236.80000000,236.80000000,43.84000000,2023-06-16 04:21:59.999000,10382.17480000,46,8.62800000,2043.97320000
2023-06-16 04:22:00,236.90000000,237.00000000,236.80000000,236.90000000,951.91600000,2023-06-16 04:22:59.999000,225499.58010000,197,482.10300000,114210.99800000
2023-06-16 04:23:00,236.90000000,236.90000000,236.80000000,236.90000000,14.70900000,2023-06-16 04:23:59.999000,3483.93990000,54,8.48700000,2010.57030000
2023-06-16 04:24:00,236.90000000,237.00000000,236.80000000,237.00000000,315.22800000,2023-06-16 04:24:59.999000,74677.93040000,87,294.77200000,69831.96830000
2023-06-16 04:25:00,237.00000000,237.00000000,236.90000000,236.90000000,49.00800000,2023-06-16 04:25:59.999000,11614.63430000,58,46.39100000,10994.66700000
2023-06-16 04:26:00,237.00000000,237.10000000,236.90000000,237.10000000,260.86700000,2023-06-16 04:26:59.999000,61825.70580000,70,257.13000000,60940.04730000
2023-06-16 04:27:00,237.10000000,237.30000000,237.00000000,237.10000000,239.43600000,2023-06-16 04:27:59.999000,56785.83300000,111,114.75800000,27213.11950000
2023-06-16 04:28:00,237.10000000,237.30000000,237.10000000,237.20000000,96.02900000,2023-06-16 04:28:59.999000,22779.26270000,59,93.92100000,22279.40900000
2023-06-16 04:29:00,237.20000000,237.30000000,237.20000000,237.20000000,27.55200000,2023-06-16 04:29:59.999000,6536.90700000,45,15.72600000,3731.77980000
2023-06-16 04:30:00,237.30000000,237.30000000,237.20000000,237.20000000,17.51700000,2023-06-16 04:30:59.999000,4155.91040000,41,8.78000000,2083.49400000
2023-06-16 04:31:00,237.30000000,237.30000000,237.20000000,237.30000000,29.51400000,2023-06-16 04:31:59.999000,7002.14450000,63,14.23700000,3378.44010000
2023-06-16 04:32:00,237.20000000,237.30000000,237.10000000,237.20000000,79.84600000,2023-06-16 04:32:59.999000,18939.59760000,83,30.48800000,7232.12350000
2023-06-16 04:33:00,237.20000000,237.30000000,237.10000000,237.20000000,111.94300000,2023-06-16 04:33:59.999000,26553.41420000,68,92.07700000,21841.76950000
2023-06-16 04:34:00,237.30000000,237.40000000,237.30000000,237.40000000,124.70400000,2023-06-16 04:34:59.999000,29593.38170000,59,83.52300000,19821.13040000
2023-06-16 04:35:00,237.40000000,237.40000000,237.10000000,237.10000000,220.73100000,2023-06-16 04:35:59.999000,52365.80030000,118,48.61700000,11532.21190000
2023-06-16 04:36:00,237.20000000,237.20000000,237.00000000,237.00000000,207.42500000,2023-06-16 04:36:59.999000,49179.83710000,63,23.60300000,5596.36050000
2023-06-16 04:37:00,237.10000000,237.10000000,236.90000000,236.90000000,71.07500000,2023-06-16 04:37:59.999000,16844.75360000,66,4.72600000,1120.48170000
2023-06-16 04:38:00,237.00000000,237.10000000,236.90000000,237.10000000,205.24400000,2023-06-16 04:38:59.999000,48649.32870000,62,201.54300000,47772.55760000
2023-06-16 04:39:00,237.10000000,237.10000000,237.00000000,237.00000000,71.83500000,2023-06-16 04:39:59.999000,17026.25520000,47,13.60200000,3225.03420000
2023-06-16 04:40:00,237.10000000,237.10000000,237.00000000,237.10000000,54.67100000,2023-06-16 04:40:59.999000,12958.01760000,49,9.90600000,2348.71260000
2023-06-16 04:41:00,237.00000000,237.10000000,237.00000000,237.00000000,247.26400000,2023-06-16 04:41:59.999000,58610.97020000,70,94.02200000,22292.61620000
2023-06-16 04:42:00,237.00000000,237.10000000,236.90000000,236.90000000,405.04700000,2023-06-16 04:42:59.999000,95990.69490000,108,223.60400000,52994.24690000
2023-06-16 04:43:00,236.90000000,237.00000000,236.80000000,237.00000000,159.41000000,2023-06-16 04:43:59.999000,37764.57760000,79,146.29500000,34658.89610000
2023-06-16 04:44:00,237.00000000,237.20000000,237.00000000,237.10000000,59.09200000,2023-06-16 04:44:59.999000,14010.65280000,90,44.98800000,10666.87010000
2023-06-16 04:45:00,237.10000000,237.20000000,237.10000000,237.10000000,12.72300000,2023-06-16 04:45:59.999000,3017.61950000,40,9.96200000,2362.98640000
2023-06-16 04:46:00,237.10000000,237.20000000,237.00000000,237.10000000,113.45400000,2023-06-16 04:46:59.999000,26899.87640000,82,6.98900000,1657.54710000
2023-06-16 04:47:00,237.00000000,237.10000000,237.00000000,237.10000000,18.20300000,2023-06-16 04:47:59.999000,4315.05450000,50,9.43500000,2237.03850000
2023-06-16 04:48:00,237.10000000,237.10000000,237.00000000,237.10000000,34.79300000,2023-06-16 04:48:59.999000,8249.34790000,41,34.06900000,8077.75990000
2023-06-16 04:49:00,237.10000000,237.10000000,237.00000000,237.00000000,62.84100000,2023-06-16 04:49:59.999000,14894.06070000,49,7.43700000,1763.31270000
2023-06-16 04:50:00,237.10000000,237.20000000,237.00000000,237.20000000,49.97600000,2023-06-16 04:50:59.999000,11849.66950000,66,46.46200000,11016.83000000
2023-06-16 04:51:00,237.20000000,237.20000000,237.10000000,237.20000000,8.82600000,2023-06-16 04:51:59.999000,2093.21910000,34,5.74500000,1362.71400000
2023-06-16 04:52:00,237.20000000,237.20000000,237.10000000,237.20000000,68.49100000,2023-06-16 04:52:59.999000,16245.28840000,67,60.72300000,14403.49560000
2023-06-16 04:53:00,237.20000000,237.30000000,237.10000000,237.20000000,80.33400000,2023-06-16 04:53:59.999000,19055.19850000,84,77.08000000,18283.38540000
2023-06-16 04:54:00,237.30000000,237.40000000,237.20000000,237.30000000,26.99000000,2023-06-16 04:54:59.999000,6404.77480000,50,24.19400000,5741.43760000
2023-06-16 04:55:00,237.30000000,237.50000000,237.30000000,237.40000000,21.54500000,2023-06-16 04:55:59.999000,5114.66950000,54,12.07900000,2867.71220000
